text,label_name,original_split,label,split
"From: higgins@fnalf.fnal.gov (Bill Higgins-- Beam Jockey)
Subject: Re: Conference on Manned Lunar Exploration.  May 7  Crystal City
Organization: Fermi National Accelerator Laboratory
Lines: 31
Distribution: na
NNTP-Posting-Host: fnalf.fnal.gov

In article <1993Apr19.230236.18227@aio.jsc.nasa.gov>, daviss@sweetpea.jsc.nasa.gov (S.F. Davis) writes:
> In article <1quule$5re@access.digex.net>, prb@access.digex.com (Pat) writes:
> |> 
> |> AW&ST  had a brief blurb on a Manned Lunar Exploration confernce
> |> May 7th  at Crystal City Virginia, under the auspices of AIAA.
> |> 
> |> Does anyone know more about this?  How much, to attend????
> Here are some selected excerpts of the invitation/registration form they
> sent me. Retyped without permission, all typo's are mine.

Thanks for typing that in, Steven.  Sounds like a ""fall back and
regroup"" strategy session.

I wanted to add that my copy of the brochure arrived with a flattering
cover letter:

""Invitations are being extended to those who have demonstrated a
strong committment to space program development and have been
influential in its advancement.  We sincerely hope you will be able to
attend.""

Wow! I wonder which of my contributions to the conquest of space
convinced them to send me this letter?

I hope you decide to go, Pat.  The Net can use some eyes and ears
there...

Bill Higgins          |  If we can put a man on the Moon, why can't
Fermilab              |  we put a man on the Moon? -- Bill Engfer
higgins@fnal.fnal.gov |  If we can put a man on the Moon, why can't
higgins@fnal.Bitnet   |  we put a woman on the Moon? -- Bill Higgins
",sci.space,train,14,test
"From: halat@pooh.bears (Jim Halat)
Subject: Re: After 2000 years, can we say that Christian Morality is
Reply-To: halat@pooh.bears (Jim Halat)
Lines: 45

In article <1r3qab$o1v@horus.ap.mchp.sni.de>, frank@D012S658.uucp (Frank O'Dwyer) writes:
>In article <930421.102525.9Y9.rusnews.w165w@mantis.co.uk> mathew <mathew@mantis.co.uk> writes:
>#frank@D012S658.uucp (Frank O'Dwyer) writes:
>#> In article <930420.100544.6n0.rusnews.w165w@mantis.co.uk> mathew
>#> <mathew@mantis.co.uk> writes:
>#> #This is complete nonsense.  Relativism means saying that there is no absolut
>#> #standard of morality; it does NOT mean saying that all standards of morality
>#> #are equally good.
>#> 
>#> Presumably this means that some moral systems are better than others?
>#> How so?  How do you manage this without an objective frame of reference?
>#

Either Frank O'Dwyer or mathew said:

[...stiff deleted...]

>#Which goes faster, a bullet or a snail?  How come you can answer that when
>#Einstein proved that there isn't an objective frame of reference?

[...stiff deleted...]

Speed is a quantifiable measure resulting from a set of methods that
will result in the same value measured no matter the reference.  A 
bullet with zero velocity sitting on a table on a train moving 60mph
will be moving at a speed of

        (a) 0mph to someone on the train.
        (b) 60mph to someone stationary next to the train.

The reference frame makes the speed relative.  But what's interesting
here is that every person on the train will see a stationary bullet.
Every person off, a bullet moving 60mph.  

I know of no train where all the people on it, every time it is
filled, will see a moral problem in exactly the same way.

-- 
 jim halat         halat@bear.com     
bear-stearns       --whatever doesn't kill you will only serve to annoy you--
   nyc             i speak only for myself




",talk.religion.misc,train,19,test
"From: bobc@pyramid.unr.edu (Bob Conrad)
Subject: Re: New Anti-Carjacking Campaign
Organization: University of Nevada, Reno  Department of Computer Science
Lines: 16

In article <1993Apr23.013802.4157@freenet.carleton.ca> ae446@Freenet.carleton.ca (Nigel Allen) writes:
>
>Here is a press release from the National Crime Prevention Council
>   The campaign urges drivers to remember to ""lock up, roll up, and
>look around"":
>   * lock car doors immediately after entering or leaving the car;
>   * roll up windows as far as possible; and
>   * look around and be alert to avoid situations that are
>       suspicious.
      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

that reminds me of a blurb in the police blotter in my school paper along
the lines of, ""...Police were called because [so and so] reported there
were suspicious people hangning around the Business Building.""  turns
out it was two black men leaving the building after doing homework late
one night.
",rec.autos,test,7,test
"From: mss@netcom.com (Mark Singer)
Subject: Re: Bases loaded walk gives Reds win in 12
Organization: Netcom Online Communications Services (408-241-9760 login: guest)
Lines: 94

In article <C5xwAI.3nu@news.cso.uiuc.edu> hbrooks@uiatma.atmos.uiuc.edu (Harold_Brooks) writes:
>In article <mssC5xB3I.2CG@netcom.com> mss@netcom.com (Mark Singer) writes:

>> I don't pretend to understand
>>statistical analysis.
>
>Well, we agree on the last part.:-) 

Cool.  And thank you for an intelligent response devoid of the silly
name-calling of others.  :)


 One of the basic things you need to 
>have in a statistic to be able to predict a player's performance on it
>in the future is for there to be a correlation from year to year.  A 
>player's batting average is correlated fairly well from year to year.

OK.

>the basic problems with something like ""clutch"" batting average - overall
>batting average is that the correlation from year to year is almost zero. 
>Adding to the sample size doesn't seem to help much.

Actually, I think the large-scale sample size is part of the problem.
It seems to me that if we were to plot all the players in baseball
in regard to BA vs. Clutch BA deviation we would get some kind of
bell curve.  (The X-axis being the +/- deviation in clutch hitting
vs. non-clutch;  the Y-axis being the number of players.)  Certainly
there would be *some* players on the extreme ends of the bell.  My
*supposition* is that if we were to find the SAME players consistently
(year after year) at one end of the bell or the other, then we might
be able to make some reasonable conclusions about *those* players
(as opposed to all baseball players).

  As a counterexample to 
>what you showed, consider the following two players from 1984-1987:
>
>               Non-Clutch                      Clutch
>               AB      H       BA              AB      H       BA
> 
>Maldonado      1060    260     .245            254     78      .307
>Lemon          1643    457     .278            256     57      .223
>
>If you had had these two players in 1988, by your logic, in those ""clutch""
>situations, you'd bat Maldonado for Lemon in a blink of an eye.  Well, in 
>1988, Maldonado hit .267 in ""non-clutch"" and .190 in ""clutch"", while Lemon
>hit .254 in ""non-clutch"" and .313 in ""clutch"".  Before you accuse me of 
>completely cooking the data,

You won't hear those kind of accusations from me.  It is interesting
that you selected Maldonado, because he is someone whom I have also 
looked at.  He has been a very inconsistent hitter (in terms of BA),
hitting in 1989 - 92  .217, .273, .250, .272    Admittedly, he has
been traded between leagues as well as clubs.  His clutch hitting 
record is equally inconsistent.  So, for my purposes in 1993 I would
not draw any conclusions about his ability to hit in the clutch based
on his prior performance.  I don't know how I would have felt in 1988,
but you may indeed be right.  

When I looked at Sabo I found a more consistent record of hitting, and
a more consistent pattern of his clutch hitting being proportionately
below his non-clutch BA.  Ditto for Joe Carter.

This probably brings us to the heart of the disagreement I am having
with others on this topic.  Must any conclusion based on statistical
history be able to be applied broadly throughout a data base before
it has any validity?  Is it impossible (or irrational) to apply
statistical analysis to selected components of the data base?


>BTW, correlating players' _overall_ batting average from '84-'87 with
>'88 gives a correlation coefficient of 0.59, which is significant at
>something better than the 99.9% confidence level.  Correlating their
>(clutch-non-clutch BA) for the same period gives a correlation of 
>0.088, significant at no level of any interest.

I completely accept that reasoning.  Again, what if we were to find
the same individuals at each end of the spectrum on a consistent
basis? 

>Actually, it's technically incorrect to say that we can't predict future
>clutch performance.  It's more correct to say that we can't predict
>future clutch performance with any skill.
>
amen.



--	The Beastmaster


-- 
Mark Singer    
mss@netcom.com
",rec.sport.baseball,test,9,test
"From: car377@cbnewsj.cb.att.com (charles.a.rogers)
Subject: Re: So, do any XXXX, I mean police officers read this stuff?
Organization: AT&T
Summary: Ah, the impetuousness of youth!
Lines: 61

In article <ltgnt9INNfpq@earth.cs.utexas.edu>, mcguire@cs.utexas.edu (Tommy Marcus McGuire) writes:
> In article <1993Apr23.143128.21344@dsd.es.com> bgardner@pebbles.es.com (Blaine Gardner) writes:
> >In article <ltdv8aINN3hb@earth.cs.utexas.edu> mcguire@cs.utexas.edu (Tommy Marcus McGuire) writes:
> [...]
> >>""Hey, what the hell do you mean by that?  You suck.  I have a god-given
> >>right to express opinions, carry a gun and to not wear a helmet, goddamn 
> >>it. Everything you stand for is STUPID.""
> >
> >I'd give it an 0.5 on a scale of 10. [analysis and hints deleted]
> 
> Aw, c'mon.  The serious overreaction ought to be worth a couple of points,
> not to mention the bit condemning everthing the flamee might ever say.
> The non sequitur about guns and helmets is just the proper flourish.

Nope.  Flames should be *interesting*.  Around here, guns & helmets
are the wallpaper.

> I personally am of the opinion that there are two types of good flames.
> The first does trade ``quality,'' in the sense you mention, for heat.
> This has a certain surprise value and if done correctly, which I
> contend was done above, is reasonably entertaining.  

Not everyone in rec.motoland is so easily amused.  Blaine, as an Elder,
has seen the Superflamers at their peaks (or depths, if you prefer).  
With that sort of incendiary backdrop, awarding your faltering Bic a
0.5 was the purest act of charity.

> While 
> it is true that
> the flame I posted does not mention anyone's habitual velocity, friends,
> dinner, or entertainment, it says what it needs to with the appropriate
> flair and it is short.  The weakness of this type of flame is actually
> that it can easily be taken too far, at which point it becomes trite and
> boring.

Unless, of course, your audience has only seen several thousand similarly
uninspiring attempts in this arena.  In that case, the trite & boring
threshold tends to drift away from where you first set it, as yours will,
eventually (or not).

> The other type of flame, which you seem to be glorifying above, 
> ... [blah, blah, blah] ...
> In summary, Blaine, your score for that flame is incorrect.  While it may
> be the wunder-flame, the weaknesses you point out are not necessarily
> weaknesses, and your suggested corrections are not always useful nor
> applicable.  

Until you can yank the flame out of Blaine's Internet Port before he
can io_close() it, you are in no position to lecture him, grasshopper.

> You also probably couldn't outrun a tennis ball with a
> flatulent dog stapled to your posterior, and I'll bet you and your 
> motorcycle lean to the outside while turning.  The same goes for anyone
> who looks like you, too.

Oh please (yawn), you're slipping further down the scale with each
successive attempt.  It's so embarrassing to watch.   Say, you're not
from Waco, are you?

Chuck Rogers
car377@torreys.att.com
",rec.motorcycles,test,8,test
"From: kubey@sgi.com (Ken Kubey)
Subject: Re: HBP? BB? BIG-CAT?
Nntp-Posting-Host: summit.wpd.sgi.com
Organization: Silicon Graphics, Inc., Mountain View, CA
Distribution: na
Lines: 60

In article <9460@blue.cis.pitt.edu> dtate+@pitt.edu (David M. Tate) writes:
>kubey@sgi.com (Ken Kubey) said:
>
>>And finally, I'd like to point out that many high OBP guys draw 
>>their walks more because pitchers are afraid to throw a strike
>>to them, than because they have a great ""eye""
>
>I'm not sure.  I used to think this was true, but more and more I'm becoming
>convinced that it's the other way around: among players with the physical
>ability to hit the ball real hard, the patient ones are the ones who get the
>chance to do it a lot.
>
>Let's break down the four basic categories of hitter, according to whether
>they are power threats and whether they walk a lot:
>
>
>			Power			No Power
>
>	Patient		Frank Thomas		Brett Butler
>			Barry Bonds		Ozzie Smith
>			Mark McGwire		Craig Grebeck
>			Babe Ruth		Miller Huggins
>			Ted Williams		Billy Hamilton
>			Rickey Henderson	Eddie Joost
>			Joe Morgan		Mike Hargrove
>			   .			   .
>			   .			   .
>			   .			   .
>
>	Impatient	Ernie Banks		Ozzie Guillen
>			Dave Kingman		Shawon Dunston
>			Joe Carter		Andres Thomas
>			George Bell		Jose Lind
>			Kirby Puckett		Devon White

Okay, I think we all agree that singles hitters should take a
strike or two and try to get on base any way they can.

So the ""No Power/Impatient"" guys have no excuse.
The ""No Power/Patient"" guys are doing the right thing.

Now the ""Impatient/Power"" guys (how could you leave out the Big Cat?).
Would these guys have a better slugging percentage if they took
more pitches?   Perhaps, but I doubt it.  If you tell Joe Carter
to go up there and take a few pitches, he will draw more walks, but
he also won't hit as many frozen ropes into the bleachers because
he is more likely to hold back on a pitch that he used to drive.

The ""Patient/Power"" guys?   Joe Morgan had a small strike zone and
Rickey Henderson has ""a strike zone the size of Hitler's heart"" 
so they get their walks based on the small zone.

Look at the other 5 guys: Thomas, Bonds, McGwire, Ruth and Williams.  Wow!
A lot of pitchers would rather nibble at the corners and maybe
walk these guys that to throw a clear strike to them.
The pitchers would do better (in my opinion) by just coming after
them with a good fastball for a strike on the first pitch, but pitchers
would rather nibble, go 2-0 or 3-1 and then get hurt.

Ken Kubey         kubey@wpd.sgi.com  (415) 390-3536
",rec.sport.baseball,test,9,test
"From: rousseaua@immunex.com
Subject: Re: Lactose intolerance
Organization: Immunex Corporation, Seattle, WA
Lines: 8

In article <ng4.733990422@husc.harvard.edu>, ng4@husc11.harvard.edu (Ho Leung Ng) writes:
> 
>    When I was a kid in primary school, I used to drink tons of milk without
> any problems.  However, nowadays, I can hardly drink any at all without
> experiencing some discomfort.  What could be responsible for the change?
> 
> Ho Leung Ng
> ng4@husc.harvard.edu
",sci.med,train,13,test
"From: dbd@urartu.sdpa.org (David Davidian)
Subject: Re: Accounts of Anti-Armenian Human Right Violations in Azerbaijan #010
Organization: S.D.P.A. Center for Regional Studies
Lines: 23

In article <1993Apr20.050956.25141@freenet.carleton.ca> aa624@Freenet.carleton.
ca (Suat Kiniklioglu) [a.k.a. Kubilay Kultigin] writes:

[KK] david

Yes?

[KK] give it a rest. will you ???

No.

[KK] it is increasingly becoming very annoying...

Barbarism is rather annoying for you, now isn't it, especially when it comes 
from from a country, Azerbaijan, that claims Turkey as its number one ally, 
protector, and mentor!


-- 
David Davidian dbd@urartu.sdpa.org   | ""How do we explain Turkish troops on
S.D.P.A. Center for Regional Studies |  the Armenian border, when we can't 
P.O. Box 382761                      |  even explain 1915?"" 
Cambridge, MA 02238                  |              Turkish MP, March 1992 
",talk.politics.mideast,train,17,test
"From: backon@vms.huji.ac.il
Subject: Re: diet for Crohn's (IBD)
Distribution: usa,world
Organization: The Hebrew University of Jerusalem
Lines: 52

In article <1993Apr22.202051.1@vms.ocom.okstate.edu>, banschbach@vms.ocom.okstate.edu writes:
> In article <1r6g8fINNe88@ceti.cs.unc.edu>, jge@cs.unc.edu (John Eyles) writes:
>>
>> A friend has what is apparently a fairly minor case of Crohn's
>> disease.
>>
>> But she can't seem to eat certain foods, such as fresh vegetables,
>> without discomfort, and of course she wants to avoid a recurrence.
>>
>> Her question is: are there any nutritionists who specialize in the
>> problems of people with Crohn's disease ?
>>
>> (I saw the suggestion of lipoxygnase inhibitors like tea and turmeric).
>>
>> Thanks in advance,
>> John Eyles
>
> All your friend really has to do is find a Registered Dietician(RD).  While
> most work in hospitals and clinics, many major cities will have RD's who
> are in ""private practice"" so to speak.  Many physicans will refer their
> patients with Crohn's disease to RD's for dietary help.  If you can get
> your friend's physician to make a referral, medical insurance should pay for
> the RD's services just like the services of a physical therapist.  The
> better medical insurance plans will cover this but even if your friend's
> plan doesn't, it would be well worth the cost to get on a good diet to
> control the intestinal discomfort and help the intestinal lining heal.
> Crohn's disease is an inflammatory disease of the intestinal lining and
> lipoxygenase inhibitors may help by decreasing leukotriene formation but
> I'm not aware of tea or turmeric containing lipoxygenase inhibitors.  For


If you do a MEDLINE search on ""turmeric"" you'll see that it is a potent
lipoxygenase inhibitor which is being investigated in a number of areas.
I'm in cardiology and about 4 years ago the cardiothoracic surgery lab at my
hospital compared the effect of a teaspoon of dissolved turmeric vs. a $2000
bolus of tPA in preventing myocardial reperfusion injury in a perfused
Langendorff sheep heart. The turmeric was more effective :-)


A colleague of mine in the School of Pharmacy (Dr. Ron Kohen) has a paper ""in
press"" on the free radical scavenging activity and antioxidant activity of tea.

Josh
backon@VMS.HUJI.AC.IL


> bad inflammation, steroids are used but for a mild case, the side effects
> are not worth the small benefit gained by steroid use.  Upjohn is developing
> a new lipoxygenase inhibitor that should greatly help deal with
> inflammatory diseases but it's not available yet.
>
> Marty B.
",sci.med,train,13,test
"From: kozloce@wkuvx1.bitnet
Subject: Re: Atlanta Hockey Hell!!DIR
Organization: Western Kentucky University, Bowling Green, KY
Lines: 18

> Someone give SportChannel a call (or maybe Ted Turner).
> Wasn't USA network covering the playoffs years ago?
> 
> Jim G.

Oh to be back in the good old days when I lived in Florida (Florida for
Petes sake!!) and could watch hockey every night as ESPN and USA alternated
coverage nights. Oh well I guess it would be too simple for the home office
to look back into their past to solve a problem in the present...

Of course I shouldn't complain. At least I'm getting to watch the playoffs
for a change. (Hooray!!) Now if the ESPN schedulers will realise there are
other teams except Pittsberg in the Patrick. (Sounds like a Dr Suess Book
=)

KOZ

LETS GO CAPS!!
",rec.sport.hockey,train,10,test
"From: 0005111312@mcimail.com (Peter Nesbitt)
Subject: Here's the number to call for CA bills...
Organization: UTexas Mail-to-News Gateway
Lines: 37
NNTP-Posting-Host: cs.utexas.edu

I made a few phone calls today, and found that if you call the Bill Room at
the Sacramento State Capitol, you may order free of charge any bills that
are currently being pushed.  I was told that they will only fill an order of
five bills per phone call, but when I asked kindly and told the nice lady that
it was very important, she filled my order for ten.

California State Bill Room
916-445-2323

Subject:  Re: Need Senate Bill numbers and House Resolution numbers
 
Sorry I forgot to include this in my previous letter but we also
have to worry about State bills.  These are the ones that I am
currently aware of:

SB 292
SB 247
SB 67
SB 89
SB 180

AB 117
AB 155
AB 166
AB 482
AB 501

My thanks to Bob Hale for providing the bill numbers!

/------------------------------------------------------------------------\
| Peter D. Nesbitt |   Air Traffic Controller   | PNESBITT@MCIMAIL.COM   |
|                  |     Oakland Bay TRACON     |                        |
|------------------------------------------------------------------------|
|  CBR600F2 Pilot  |     NRA Member CCX1380F    | S&W .41 Magnum Carrier |
\------------------------------------------------------------------------/

Hey!  I fixed my sig.file!
",talk.politics.guns,test,16,test
"Organization: University of Notre Dame - Office of Univ. Computing
From: <RVESTERM@vma.cc.nd.edu>
Subject: Re: NL vs. AL?
 <93102.164224RVESTERM@vma.cc.nd.edu> <1993Apr13.184311.16351@news.yale.edu>
Lines: 23

In article <1993Apr13.184311.16351@news.yale.edu>, (Sean Garrison) says:
>
>In article <93102.164224RVESTERM@vma.cc.nd.edu>, RVESTERM@vma.cc.nd.edu
>wrote:
>
>> pitchers who are doing well are
>> more likely to be taken out of the game in the nl than they are in the al,
>> so it seems to me that the al, not the nl, promotes pitchers' duels.
>>
>> bob vesterman.
>
>
>On what basis do you make this statement?
>
>                                Q Sean

are you serious? pitchers are pinch-hit for in the nl.  they are not in the
nl.  if a pitcher is cranking in the al, he will stay in the game.  if he
is cranking in the nl, he may not - ESPECIALLY if it's a pitchers' duel,
and his team needs an extra run.

bob vesterman.

",rec.sport.baseball,train,9,test
"From: gtd597a@prism.gatech.EDU (Hrivnak)
Subject: Goalie mask poll update 4/21/93
Summary: *** KEEP SENDING IN THOSE VOTES!!! ***
Organization: Georgia Institute of Technology
Lines: 34

Current votes for favorite goalie masks (3pts - 1st, 2pts - 2nd, 1pt - 3rd)

Player                    Team                 Pts       Votes
--------------------------------------------------------------
1. Ed Belfour             Chicago              31         14
2. Andy Moog              Boston               30         13
3. Curtis Joseph          St. Louis            26         11 
   Brian Hayward          San Jose             26         10 
5. Ron Hextall            Quebec               16          8
6. Gerry Cheevers         Boston (retired)     11          6 
7. John Vanbeisbrouck     NY Rangers           10          4
   Grant Fuhr             Buffalo              10          4 
9. Mike Richter           NY Rangers            6          3
10. Manon Rheaume         Atlanta (IHL)         5          2
11. Don Beaupre           Washington            4          2
    Ken Dryden            Montreal (retired)    4          2
--------------------------------------------------------------
Others receiving less than 4pts: Mike Vernon (Cal), Clint
 Malarchuk (Buf/SD,IHL), Tommy Soderstrom (Phil), Ray LeBlanc (USA),
 Artus Irbe (SJ), Tim Cheveldae (Det), Sean Burke (NJ),
 Rick Wamsley (Tor,ret), Jon Casey (Minn), Bob Essensa (Win),
 Glenn Healy (NYI), Toy Espo (???), Gilles Gratton (???),
 Rod Stauber (LA), Gump Worsley (???), Pat Jablonski (TB),
 Grant Fuhr (Tor), Felix Potvin (Tor), Stephane Beauregard (Win),
 Mark Fitzpatrick (NYI), Chico Resch (NYI)


Can someone please tell me which teams the (???) play(ed) for? Thanks.

-- 
GO SKINS!    ||""Now for the next question... Does emotional music have quite
GO BRAVES!   ||   an effect on you?"" - Mike Patton, Faith No More 
GO HORNETS!  ||
GO CAPITALS! ||Mike Friedman (Hrivnak fan!) Internet: gtd597a@prism.gatech.edu
",rec.sport.hockey,test,10,test
"From: Mark.Prado@p2.f349.n109.z1.permanet.org (Mark Prado)
Subject: Sixty-two thousand (was Re: How many read sci.space?)
Lines: 32


Reply address: mark.prado@permanet.org

If anyone knows anyone else who would like to get sci.space,
but doesn't have an Internet feed (or has a cryptic Internet
feed), I would be willing to feed it to them.  I have a nice
offline message reader/editor, an automated modem ""mailer""
program which will pick up mail bundles (quickly and easily),
and an INSTALL.EXE to set them up painlessly.  No charge for
the sci.space feed, though you have to dial Washington, D.C.
This is NOT a BBS -- it's a store & forward system for mail
bundles, with minimum connect times.  (I'm used to overseas
calls.)  (This is not an offer for a free feed for any other
particular newsgroups.)  Speeds of up to 14400 (v32bis) are
supported.  VIP's might be offered other free services, such
as Internet address and other functionality.

I get my feed from UUNET and run a 4-line hub.  I've been
hubbing for years -- I have an extremely reliable hub.

The software I provide runs under MS-DOS (and OS/2 and Windows
as a DOS box).  Other, compatible software packages exist for
the MacIntosh and Unix.

Any responses should be private and go to:  
mark.prado@permanet.org

(By the way, to all, my apologies for the public traffic on my
glib question.  I really didn't expect public replys.  But thanks
to Bill Higgins for the interesting statistics and the lead.)

 * Origin: PerManNet FTSC <=> Internet gateway (1:109/349.2)
",sci.space,train,14,test
"From: mhembruc@tsegw.tse.com (Mattias Hembruch)
Subject: Re: Driver's Seat ""best cars of the year""
Organization: Toronto Stock Exchange
Lines: 20

tomh@metrics.com (Tom Haapanen) writes:


>The Golf also won AJAC's (Automobile Journalists' Association of Canada)
>1993 Car of the Year award.

And unless I am mistaken (I screwed up my borrowed VCR and got the first 2
minutes :-), the Corrado SLC was awarded AJAC's Sports (Sporty?) Car of the
Year..

Mattias

>-- 
>[ /tom haapanen -- tomh@metrics.com -- software metrics inc -- waterloo, ont ]
>[       ""stick your index fingers into both corners of your mouth.  now pull ]
>[          up.  that's how the corrado makes you feel.""  -- car, january '93 ]
-- 
Mattias Hembruch
>> My views do not necessarily reflect those of the TSE. <<
E-mail: mhembruc@tse.com
",rec.autos,test,7,test
"From: joerg@sax.sax.de (Joerg Wunsch)
Subject: About the various DXF format questions
Organization: SaxNet, Dresden, Germany
Lines: 25
Distribution: world
NNTP-Posting-Host: sax.sax.de
Summary: List of sites holding documentation of DXF format
Keywords: DXF, graphics formats

Archie told me the following sites holding documentation about DXF:

Host nic.funet.fi   (128.214.6.100)
Last updated 15:11  7 Apr 1993

    Location: /pub/csc/graphics/format
      FILE      rwxrwxr--     95442  Dec  4  1991   dxf.doc

Host rainbow.cse.nau.edu   (134.114.64.24)
Last updated 17:09  1 Jun 1992

    Location: /graphics/formats
      FILE      rw-r--r--     95442  Mar 23 23:31   dxf.doc

Host ftp.waseda.ac.jp   (133.9.1.32)
Last updated 00:47  5 Apr 1993

    Location: /pub/data/graphic
      FILE      rw-r--r--     39753  Nov 18  1991   dxf.doc.Z

-- 
J""org Wunsch, ham: dl8dtl    : joerg_wunsch@uriah.sax.de
If anything can go wrong...  :   ...or:
     .o .o                   : joerg@sax.de,wutcd@hadrian.hrz.tu-chemnitz.de,
       <_      ... IT WILL!  : joerg_wunsch@tcd-dresden.de
",comp.graphics,train,1,test
"From: JBUDDENBERG@vax.cns.muskingum.edu (Jimmy Buddenberg)
Subject: Revelations - BABYLON?
Organization: Muskingum College
Lines: 34


Hello all.  We are doing a bible study (at my college) on Revelations.  We
have been doing pretty good as far as getting some sort of reasonable
interpretation.  We are now on chapters 17 and 18 which talk about the
woman on the beast and the fall of Babylon.  I believe the beast is the
Antichrist (some may differ but it seems obvious) and the woman represents
Babylon which stands for Rome or the Roman Catholic Church.  What are some
views on this interpretation?  Is the falling Babylon in chapter 18 the same
Babylon in as in chapter 17?  The Catholic church?
Hate to step on toes.
thanks

-------- 
Jimmy Buddenberg       INTERNET:  jbuddenberg@vax.cns.muskingum.edu
Muskingum College 

[Reading this imagery as the Roman Catholic Church was certainly
common in earlier Protestant writers.  A lot of us find that frankly
embarassing now, though some of our readers will certainly advocate
such a position.  The problem is that the description makes it look a
lot like a political entity.  It's associated with kings, controls
world commerce, is seated on seven mountains (17:9 -- recall that Rome
is traditionally regarded as built on seven hills).  If it's a church,
then it's not the current Roman Catholic church, but a church that has
been taken over by the anti-Christ and merged with the state, turning
into something rather different than it is now.  Presumably in such a
scenario the true Catholics are among those who are persecuted.  Given
the overall impression that Satan is pretending to be an angel of
light, and the true church is a persecuted remnant, I think the most
consistent playing out of the image would be that the anti-Christ
would be presiding over a church that claims to be the heir of both
the Protestant and Catholic traditions, but that the true spiritual
descendants of both Peter and the Reformers are equally being
persecuted.  --clh]
",soc.religion.christian,train,15,test
"From: bjaastad@idt.unit.no (H}vard Bj}stad)
Subject: HELP! Word4W Sucks !?!?!?! (AUTONUM!)
Reply-To: bjaastad@idt.unit.no (H}vard Bj}stad)
Organization: Norwegian Institue of Technology
Lines: 26

I am getting desperate. I have a report that must be finished by midnight,
and W4W doesn't seem to have what appears to be a MUST! I use the autonum
field for numbering chapters, but my document is distributed amongst
several files. I just can't find a way to make Word start the numbering
at something else than 0 or 1. Of course, everything is fine in the first
file, but it's pretty stupid when ALL chapters are numbered as 1 !!!!!!!!

Please, if you have ANY solution to this (except from putting it all in
one 10M document ...) e-mail me immediately !
As I am working on th report I hardly have any time to read News, so
please e-mail me. All answers will be heartly welcome ...

In advance, thanx a lot !!!!!!

-- 
__________________________________________________________________________
         __   __          _______
        / /\ / /\        / ___  /\       Frode Rinnans v.9, 7035 Trondheim
       / / // / /       / /\_/ / /                          Tlf.: 07588723
      / /_// / /       / /_// / / 		      bjaastad@idt.unit.no
     / ___  / /       / ____ ( (  
    / /\_/ / /       / /\__/ / /
   / / // / /       / /_/_/ / /		 ""And on the 8th day,
  /_/ //_/ /,      /_______/ / ,		God created Rock and Roll""
  \_\/ \_\/ avard  \_______\/ jastad
__________________________________________________________________________
",comp.os.ms-windows.misc,test,2,test
"From: fsset@bach.lerc.nasa.gov (Scott Townsend)
Subject: Electric power line ""balls""
Nntp-Posting-Host: bach.lerc.nasa.gov
Organization: NASA Lewis Research Center [Cleveland, Ohio]
Distribution: usa
Lines: 18

I got a question from my dad which I really can't answer and I'd appreciate
some net.wisdom.

His question is about some 18-24"" diameter balls which are attached to
electric power lines in his area.  He's seen up to a half dozen between
two poles.  Neither of us have any experience with electric power distribution.
My only guess was that they may be a capacitive device to equalize the
inductance of the grid, but why so many between two poles?.

Anyone know what they really are?  Is there a related FAQ for this?
Is there a better group to submit to?

We'd both appreciate some enlightenment.


-- 
Scott Townsend,  Sverdrup Technology Inc.  NASA Lewis Research Center Group
fsset@bach.lerc.nasa.gov
",sci.electronics,train,12,test
"From: u96_averba@vaxc.stevens-tech.edu
Subject: Arythmia
Lines: 11
Organization: Stevens Institute Of Technology

I don't know if anyone knows about this topic: electrical heart 
failure. One of my friends has had to go to the doctor because
he had chest pains. The Doc said it was Arythmia. So he had to
go to a new york hospital for a lot of money to get treated. His
doctors said that he could die from it, and the medication caused
cancer ( that he was taking). Well, I suggested that he run, excersize
and eat more, ( he is very skinny) but he says that has nothing
to do with it. Does anyone know what causes arythmia and how 
it can be treated?
			Thanks 

",sci.med,train,13,test
"From: demon@desire.wright.edu (Not a Boomer)
Subject: Re: What is Clinton ???
Distribution: world
Organization: ACME Products
Lines: 10

In article <9649@kielo.uta.fi>, csfraw@vehka.cs.uta.fi (Francis Akoto) writes:
> I would like to know Clintons background. Is he Anglo-saxon, Irish, Italian
> hispanic etc.

	He's 1/2 liar, 1/2 cheat and 1/2 demagogue.

Brett
________________________________________________________________________________
	""There's nothing so passionate as a vested interest disguised as an
intellectual conviction.""  Sean O'Casey in _The White Plague_ by Frank Herbert.
",talk.politics.misc,test,18,test
